Date,High,Low,Open,Close,Volume,Adj Close
2007-03-07,511.0,501.70001220703125,506.0,502.20001220703125,2080500.0,456.26715087890625
2007-03-08,512.4000244140625,503.1000061035156,506.20001220703125,505.0,1783000.0,458.8109436035156
2007-03-09,509.5,500.0,509.1000061035156,503.29998779296875,1570100.0,457.2665100097656
2007-03-12,506.5,501.0,501.1000061035156,503.6000061035156,1098800.0,457.5390625
2007-03-13,500.8999938964844,487.5,500.1000061035156,487.5,2928600.0,442.9116516113281
2007-03-14,493.20001220703125,480.5,488.0,490.79998779296875,3044100.0,445.9096984863281
2007-03-15,501.70001220703125,490.6000061035156,491.0,501.29998779296875,2929200.0,455.4493103027344
2007-03-16,503.79998779296875,491.8999938964844,500.1000061035156,495.29998779296875,3081400.0,449.9981384277344
2007-03-19,501.0,497.0,498.1000061035156,500.6000061035156,1681300.0,454.8133544921875
2007-03-20,509.3999938964844,499.20001220703125,500.6000061035156,506.3999938964844,1644500.0,460.0829772949219
2007-03-21,525.0,504.3999938964844,504.8999938964844,520.2999877929688,2927000.0,472.7115478515625
2007-03-22,522.0,516.9000244140625,519.0,518.4000244140625,2074200.0,470.9854431152344
2007-03-23,520.5999755859375,514.2999877929688,518.0,517.2000122070312,1514300.0,469.8951110839844
2007-03-26,520.0999755859375,510.6000061035156,520.0,515.4000244140625,2086900.0,468.259765625
2007-03-27,516.5,510.0,512.0999755859375,510.6000061035156,1711100.0,463.89886474609375
2007-03-28,516.5,508.1000061035156,511.79998779296875,509.6000061035156,2323600.0,462.9903564453125
2007-03-29,515.9000244140625,510.29998779296875,513.0,514.0,1781600.0,466.9879150390625
2007-03-30,519.4000244140625,509.20001220703125,515.0,513.4000244140625,1991300.0,466.44281005859375
2007-04-02,515.0,504.1000061035156,513.0999755859375,510.5,1881300.0,463.8079528808594
2007-04-03,516.5999755859375,511.6000061035156,511.70001220703125,514.0999755859375,2045200.0,467.0787353515625
2007-04-04,515.2000122070312,511.3999938964844,514.9000244140625,513.5999755859375,1533000.0,466.62420654296875
2007-04-05,517.5999755859375,510.5,512.0999755859375,515.7000122070312,1033900.0,468.5323486328125
2007-04-09,518.2000122070312,513.5999755859375,518.0,515.7999877929688,1152600.0,468.6231689453125
2007-04-10,525.0999755859375,513.5,516.0,524.0,2153500.0,476.0732421875
2007-04-11,524.7999877929688,513.4000244140625,524.0999755859375,518.0,2427900.0,470.6217956542969
2007-04-12,518.0999755859375,513.2000122070312,518.0,516.5,2271000.0,469.2590637207031
2007-04-13,518.0,513.5,518.0,516.0,1690100.0,468.8049621582031
2007-04-16,535.9000244140625,522.5,522.5999755859375,529.2999877929688,3277200.0,480.8883972167969
2007-04-17,530.5,523.5999755859375,530.0,525.2999877929688,2253600.0,477.2541809082031
2007-04-18,533.0,526.5,527.2000122070312,529.9000244140625,2618800.0,481.4336242675781
2007-04-19,534.7000122070312,526.5,527.0999755859375,530.9000244140625,2243900.0,482.3421936035156
2007-04-20,537.5,529.0999755859375,537.4000244140625,534.2000122070312,2658700.0,485.34033203125
2007-04-23,536.4000244140625,529.0,533.2999877929688,531.0999755859375,1514800.0,482.52398681640625
2007-04-24,533.0,523.7000122070312,532.5,528.0999755859375,1895700.0,479.79815673828125
2007-04-25,539.4000244140625,527.7999877929688,529.9000244140625,538.0,2675300.0,488.7926940917969
2007-04-26,538.5,532.7000122070312,537.9000244140625,535.5999755859375,2474200.0,486.61224365234375
2007-04-27,535.5,531.5,534.5,533.7000122070312,1315900.0,484.88604736328125
2007-04-30,547.0999755859375,534.7999877929688,536.4000244140625,536.2000122070312,3049500.0,487.15728759765625
2007-05-01,543.2000122070312,537.4000244140625,538.0,542.0,2098900.0,492.4266357421875
2007-05-02,544.5,540.7000122070312,544.5,543.0,1934600.0,493.3352966308594
2007-05-03,541.0,535.5,539.5,539.5,1622800.0,490.64337158203125
2007-05-04,545.5999755859375,539.5,541.0,540.9000244140625,1770200.0,491.91680908203125
2007-05-07,544.0,537.2000122070312,539.7000122070312,538.7999877929688,1602900.0,490.0069580078125
2007-05-08,540.0,534.7999877929688,537.5,537.2000122070312,1539200.0,488.5517272949219
2007-05-09,541.5,534.2999877929688,536.2999877929688,541.2000122070312,2077100.0,492.1895446777344
2007-05-10,540.5,531.7999877929688,537.7000122070312,532.0,2086500.0,483.8226318359375
2007-05-11,537.5999755859375,529.0,532.0999755859375,531.0999755859375,7673200.0,483.00433349609375
2007-05-14,533.0,525.7999877929688,531.7999877929688,528.5999755859375,2398400.0,480.73052978515625
2007-05-15,532.4000244140625,527.4000244140625,530.2999877929688,527.9000244140625,2467700.0,480.09405517578125
2007-05-16,550.4000244140625,535.0,538.0,549.0999755859375,6452300.0,499.3739318847656
2007-05-17,551.9000244140625,539.5,548.9000244140625,548.0,2236900.0,498.3738098144531
2007-05-18,555.5,547.4000244140625,550.0,550.0,2102100.0,500.1925354003906
2007-05-21,552.0,547.4000244140625,551.7999877929688,548.4000244140625,2331700.0,498.7376403808594
2007-05-22,553.2999877929688,545.2000122070312,548.7999877929688,550.7999877929688,2128000.0,500.920166015625
2007-05-23,555.2999877929688,548.5,551.2000122070312,550.0999755859375,1896900.0,500.283447265625
2007-05-24,555.2000122070312,547.4000244140625,552.4000244140625,549.2999877929688,2243100.0,499.55609130859375
2007-05-25,551.5999755859375,544.7999877929688,549.5999755859375,551.2000122070312,1353800.0,501.2839050292969
2007-05-29,554.2000122070312,546.2000122070312,554.2000122070312,549.0999755859375,1592000.0,499.3739318847656
2007-05-30,552.4000244140625,545.5,547.7000122070312,552.0,1420000.0,502.011474609375
2007-05-31,552.0,543.0999755859375,551.0999755859375,544.9000244140625,1954200.0,495.5544738769531
2007-06-01,547.5,542.7999877929688,546.7000122070312,545.0999755859375,1736400.0,495.73626708984375
2007-06-04,544.4000244140625,539.5,544.4000244140625,541.5,1571900.0,492.46258544921875
2007-06-05,541.4000244140625,536.7000122070312,541.0,539.0,1443500.0,490.1888122558594
2007-06-06,539.0,531.0,536.0999755859375,533.2999877929688,1939600.0,485.0049133300781
2007-06-07,537.5,524.7000122070312,532.5,525.2000122070312,2253700.0,477.6386413574219
2007-06-08,533.7000122070312,523.0,525.2000122070312,533.2999877929688,2264200.0,485.0049133300781
2007-06-11,537.7000122070312,528.0999755859375,532.0,534.7000122070312,1458100.0,486.2781677246094
2007-06-12,537.4000244140625,526.0,533.0,526.0,2056300.0,478.365966796875
2007-06-13,537.2999877929688,527.5,528.0999755859375,536.7999877929688,2318400.0,488.18792724609375
2007-06-14,542.2000122070312,535.7000122070312,536.0999755859375,536.7000122070312,1718300.0,488.0970764160156
2007-06-15,543.2000122070312,537.2000122070312,540.2000122070312,539.7999877929688,2697000.0,490.916259765625
2007-06-18,544.9000244140625,539.5,543.2999877929688,539.5999755859375,1204700.0,490.7345886230469
2007-06-19,543.9000244140625,539.5,539.5999755859375,542.5999755859375,1825600.0,493.4628601074219
2007-06-20,544.2999877929688,534.0999755859375,542.9000244140625,534.4000244140625,1818900.0,486.00543212890625
2007-06-21,536.7000122070312,527.0999755859375,534.2999877929688,536.5999755859375,1662800.0,488.0060119628906
2007-06-22,536.0,523.0,533.5999755859375,524.0999755859375,3361100.0,476.6380310058594
2007-06-25,529.0,515.4000244140625,526.5999755859375,516.9000244140625,2561000.0,470.0899658203125
2007-06-26,522.0999755859375,511.20001220703125,519.2999877929688,511.5,2896400.0,465.17919921875
2007-06-27,519.0,504.79998779296875,509.6000061035156,518.0999755859375,3066300.0,471.18145751953125
2007-06-28,523.7000122070312,512.2999877929688,520.2000122070312,518.0999755859375,2368200.0,471.18145751953125
2007-06-29,522.5,507.6000061035156,521.0,512.9000244140625,2657800.0,466.452392578125
2007-07-02,517.5,510.1000061035156,513.0,516.4000244140625,1806000.0,469.635498046875
2007-07-03,522.2999877929688,515.7999877929688,519.2000122070312,518.5999755859375,1005100.0,471.6360778808594
2007-07-05,520.0,513.7000122070312,518.5999755859375,515.0,1353800.0,468.3620910644531
2007-07-06,518.0,514.0999755859375,517.7000122070312,517.0,1259600.0,470.1811218261719
2007-07-09,518.5999755859375,515.0,515.2999877929688,516.0,1789500.0,469.27166748046875
2007-07-10,513.5999755859375,507.70001220703125,512.7000122070312,510.0,3372800.0,463.81494140625
2007-07-11,515.2000122070312,508.0,509.70001220703125,514.0999755859375,2518900.0,467.5437316894531
2007-07-12,529.0999755859375,514.0999755859375,515.5,528.4000244140625,3078700.0,480.5487060546875
2007-07-13,528.7999877929688,522.7999877929688,525.5,525.2000122070312,2035300.0,477.6386413574219
2007-07-16,529.7000122070312,520.7999877929688,526.7000122070312,521.9000244140625,1909200.0,474.63739013671875
2007-07-17,529.2999877929688,521.2999877929688,523.0,524.5999755859375,2332100.0,477.0927429199219
2007-07-18,524.0,506.8999938964844,519.2999877929688,516.0,3645300.0,469.27166748046875
2007-07-19,521.2999877929688,508.29998779296875,516.0,511.29998779296875,2898500.0,464.9972839355469
2007-07-20,521.7999877929688,501.5,514.4000244140625,507.29998779296875,4763000.0,461.359375
2007-07-23,513.0999755859375,507.3999938964844,509.1000061035156,508.6000061035156,2389900.0,462.541748046875
2007-07-24,504.79998779296875,489.6000061035156,503.3999938964844,493.1000061035156,4597500.0,448.4454650878906
2007-07-25,500.5,484.79998779296875,496.8999938964844,492.1000061035156,4441400.0,447.5360107421875
2007-07-26,486.79998779296875,465.0,484.8999938964844,478.1000061035156,7731600.0,434.8038024902344
2007-07-27,481.8999938964844,467.1000061035156,477.1000061035156,469.70001220703125,5591700.0,427.1644592285156
2007-07-30,476.5,467.0,473.20001220703125,471.8999938964844,4024800.0,429.1652526855469
2007-07-31,482.6000061035156,465.0,475.70001220703125,465.70001220703125,4678800.0,423.5267333984375
2007-08-01,471.3999938964844,456.29998779296875,464.0,468.5,6073700.0,426.0731201171875
2007-08-02,472.79998779296875,464.8999938964844,467.5,472.3999938964844,4127100.0,430.1156311035156
2007-08-03,475.8999938964844,456.8999938964844,471.6000061035156,457.20001220703125,4812400.0,416.27618408203125
2007-08-06,485.0,450.20001220703125,459.0,483.5,6282300.0,440.22216796875
2007-08-07,494.0,474.20001220703125,479.29998779296875,485.8999938964844,5700000.0,442.4073181152344
2007-08-08,498.79998779296875,481.70001220703125,487.6000061035156,494.8999938964844,5397200.0,450.6017761230469
2007-08-09,487.1000061035156,469.0,478.1000061035156,469.0,6659700.0,427.0199279785156
2007-08-10,475.0,457.5,457.8999938964844,470.0,5158700.0,427.9305725097656
2007-08-13,479.1000061035156,464.3999938964844,477.3999938964844,465.3999938964844,3450000.0,423.7424011230469
2007-08-14,468.29998779296875,455.20001220703125,466.5,456.6000061035156,3882600.0,415.72998046875
2007-08-15,465.0,452.0,455.79998779296875,456.1000061035156,4611500.0,415.27484130859375
2007-08-16,483.29998779296875,446.6000061035156,450.70001220703125,475.5,10234200.0,432.9382629394531
2007-08-17,499.0,473.8999938964844,499.0,488.1000061035156,8496900.0,444.4103698730469
2007-08-20,491.79998779296875,477.0,490.0,483.8999938964844,3861900.0,440.58642578125
2007-08-21,488.29998779296875,478.0,481.5,480.6000061035156,3366300.0,437.58184814453125
2007-08-22,487.70001220703125,475.0,485.0,484.29998779296875,4091000.0,440.9505310058594
2007-08-23,490.0,479.5,488.0,483.5,2579800.0,440.22216796875
2007-08-24,486.20001220703125,478.6000061035156,483.6000061035156,485.0,2356200.0,441.5877685546875
2007-08-27,483.79998779296875,477.0,483.29998779296875,477.8999938964844,2031500.0,435.12335205078125
2007-08-28,472.6000061035156,461.0,472.5,461.3999938964844,3899700.0,420.100341796875
2007-08-29,470.0,458.5,464.0,469.5,2945400.0,427.47528076171875
2007-08-30,467.3999938964844,460.0,466.5,462.29998779296875,3006800.0,420.91986083984375
2007-08-31,471.70001220703125,464.1000061035156,470.79998779296875,468.79998779296875,2721100.0,426.83795166015625
2007-09-04,475.6000061035156,465.0,469.6000061035156,472.1000061035156,2628600.0,429.8426818847656
2007-09-05,466.79998779296875,458.70001220703125,466.79998779296875,460.0,3525000.0,418.8256530761719
2007-09-06,463.8999938964844,455.29998779296875,461.6000061035156,456.6000061035156,2703900.0,415.72998046875
2007-09-07,460.5,450.70001220703125,452.20001220703125,454.79998779296875,4056600.0,414.0909423828125
2007-09-10,458.29998779296875,448.29998779296875,457.0,453.0,3173600.0,412.4522705078125
2007-09-11,463.3999938964844,454.5,455.3999938964844,460.1000061035156,3169300.0,418.9167785644531
2007-09-12,462.0,455.0,458.8999938964844,457.6000061035156,2887500.0,416.6404113769531
2007-09-13,465.70001220703125,459.1000061035156,459.8999938964844,463.6000061035156,2883400.0,422.1034240722656
2007-09-14,466.8999938964844,459.20001220703125,459.5,466.3999938964844,2864600.0,424.6528625488281
2007-09-17,465.20001220703125,456.5,465.0,460.29998779296875,2345800.0,419.0987854003906
2007-09-18,485.20001220703125,460.5,464.79998779296875,483.70001220703125,4932500.0,440.4042663574219
2007-09-19,490.0,477.29998779296875,486.70001220703125,482.70001220703125,4179400.0,439.4937744140625
2007-09-20,484.70001220703125,470.20001220703125,483.6000061035156,472.0,3358400.0,429.7515869140625
2007-09-21,477.0,469.29998779296875,475.79998779296875,475.1000061035156,3810900.0,432.5740661621094
2007-09-24,475.5,464.1000061035156,475.0,465.8999938964844,3798800.0,424.1974182128906
2007-09-25,465.6000061035156,459.6000061035156,463.29998779296875,463.1000061035156,3223100.0,421.6482238769531
2007-09-26,470.20001220703125,460.1000061035156,463.6000061035156,465.5,3472100.0,423.8333740234375
2007-09-27,468.8999938964844,464.20001220703125,468.3999938964844,468.79998779296875,2713700.0,426.83795166015625
2007-09-28,471.79998779296875,465.0,468.6000061035156,466.70001220703125,2098300.0,424.9259033203125
2007-10-01,482.29998779296875,458.6000061035156,458.8999938964844,477.20001220703125,5676400.0,434.4860534667969
2007-10-02,480.0,472.79998779296875,478.29998779296875,478.6000061035156,3301600.0,435.7608337402344
2007-10-03,482.5,476.5,477.5,478.8999938964844,3408900.0,436.0339050292969
2007-10-04,484.5,474.0,480.3999938964844,476.29998779296875,3565800.0,433.6666259765625
2007-10-05,487.70001220703125,478.1000061035156,478.5,483.0,3702900.0,439.76690673828125
2007-10-08,482.79998779296875,475.79998779296875,482.70001220703125,478.0,1854800.0,435.2144775390625
2007-10-09,479.5,468.0,479.5,476.20001220703125,4072800.0,433.57568359375
2007-10-10,473.79998779296875,467.70001220703125,473.0,471.3999938964844,2914300.0,429.205322265625
2007-10-11,489.5,471.29998779296875,473.1000061035156,483.20001220703125,6485400.0,439.9490051269531
2007-10-12,488.29998779296875,473.3999938964844,478.3999938964844,478.70001220703125,4383000.0,435.85186767578125
2007-10-15,484.5,456.8999938964844,470.70001220703125,462.3999938964844,7719500.0,421.01080322265625
2007-10-16,462.3999938964844,446.79998779296875,459.0,447.8999938964844,6428600.0,407.80877685546875
2007-10-17,453.0,438.5,451.29998779296875,446.6000061035156,11455400.0,406.625
2007-10-18,444.20001220703125,437.5,440.8999938964844,438.29998779296875,5730000.0,399.0680236816406
2007-10-19,440.5,422.8999938964844,437.0,423.6000061035156,6995600.0,385.6838073730469
2007-10-22,432.3999938964844,420.70001220703125,421.0,426.1000061035156,5893100.0,387.9601135253906
2007-10-23,429.5,421.29998779296875,429.0,424.3999938964844,4364800.0,386.4121398925781
2007-10-24,428.1000061035156,411.5,422.1000061035156,418.20001220703125,7104000.0,380.7671203613281
2007-10-25,422.70001220703125,404.3999938964844,417.5,412.29998779296875,6090200.0,375.395263671875
2007-10-26,427.79998779296875,415.1000061035156,422.79998779296875,426.29998779296875,5475800.0,388.1421813964844
2007-10-29,431.1000061035156,425.0,428.3999938964844,426.8999938964844,3418300.0,388.68841552734375
2007-10-30,428.20001220703125,418.1000061035156,425.0,421.1000061035156,3893900.0,383.4075927734375
2007-10-31,424.70001220703125,414.0,422.5,419.0,7346300.0,381.4955139160156
2007-11-01,409.0,381.29998779296875,386.20001220703125,385.1000061035156,17147400.0,351.08233642578125
2007-11-02,389.0,365.20001220703125,387.29998779296875,377.29998779296875,13870800.0,343.9713439941406
2007-11-05,369.8999938964844,350.0,360.0,359.0,23018900.0,327.2879333496094
2007-11-06,363.3999938964844,345.20001220703125,360.3999938964844,350.79998779296875,15170500.0,319.812255859375
2007-11-07,353.6000061035156,333.79998779296875,346.0,334.1000061035156,12075200.0,304.5874328613281
2007-11-08,340.0,310.5,338.0,329.0,19427100.0,299.93792724609375
2007-11-09,344.70001220703125,316.0,321.0,331.0,15395400.0,301.7613220214844
2007-11-12,350.6000061035156,333.0,335.8999938964844,335.70001220703125,11060600.0,306.0461120605469
