Date,High,Low,Open,Close,Volume,Adj Close
2007-01-31,51.15999984741211,49.849998474121094,50.06999969482422,50.93000030517578,18460500.0,36.64999771118164
2007-02-01,51.2400016784668,50.86000061035156,50.959999084472656,51.209999084472656,13420400.0,36.85148620605469
2007-02-02,51.33000183105469,50.72999954223633,51.220001220703125,50.93000030517578,15443400.0,36.64999771118164
2007-02-05,51.150001525878906,50.540000915527344,50.810001373291016,50.959999084472656,8079900.0,36.67158889770508
2007-02-06,51.31999969482422,50.7599983215332,50.849998474121094,51.0,9849200.0,36.70036315917969
2007-02-07,51.220001220703125,50.79999923706055,50.84000015258789,51.209999084472656,7537400.0,36.85148620605469
2007-02-08,51.060001373291016,50.52000045776367,51.060001373291016,50.93000030517578,10312300.0,36.64999771118164
2007-02-09,51.189998626708984,50.08000183105469,51.02000045776367,50.41999816894531,9489000.0,36.28298568725586
2007-02-12,50.650001525878906,50.25,50.59000015258789,50.439998626708984,7889000.0,36.297393798828125
2007-02-13,51.02000045776367,50.33000183105469,50.349998474121094,50.95000076293945,8374100.0,36.664390563964844
2007-02-14,51.54999923706055,51.0,51.09000015258789,51.41999816894531,10745900.0,37.00260543823242
2007-02-15,51.470001220703125,50.88999938964844,51.04999923706055,51.209999084472656,13339600.0,36.85148620605469
2007-02-16,51.349998474121094,51.0099983215332,51.15999984741211,51.25,11291900.0,36.880271911621094
2007-02-20,51.75,51.119998931884766,51.150001525878906,51.630001068115234,9171500.0,37.15372848510742
2007-02-21,51.849998474121094,51.27000045776367,51.45000076293945,51.650001525878906,9337100.0,37.16811752319336
2007-02-22,51.95000076293945,51.380001068115234,51.79999923706055,51.63999938964844,9111600.0,37.16093444824219
2007-02-23,51.75,50.720001220703125,51.54999923706055,51.029998779296875,10042600.0,36.721961975097656
2007-02-26,51.41999816894531,50.43000030517578,51.16999816894531,50.810001373291016,13342800.0,36.56365203857422
2007-02-27,50.61000061035156,47.599998474121094,50.61000061035156,49.220001220703125,21228500.0,35.41946029663086
2007-02-28,49.88999938964844,48.88999938964844,49.06999969482422,49.38999938964844,19180400.0,35.541786193847656
2007-03-01,49.439998626708984,48.29999923706055,48.97999954223633,49.20000076293945,22648000.0,35.40506362915039
2007-03-02,49.0,48.11000061035156,48.95000076293945,48.189998626708984,16922400.0,34.67825698852539
2007-03-05,48.15999984741211,47.20000076293945,47.599998474121094,47.540000915527344,20199600.0,34.21049880981445
2007-03-06,48.68000030517578,47.43000030517578,47.970001220703125,48.52000045776367,17751900.0,34.915714263916016
2007-03-07,48.869998931884766,48.2599983215332,48.689998626708984,48.36000061035156,13664500.0,34.80059051513672
2007-03-08,49.349998474121094,48.619998931884766,48.790000915527344,48.7400016784668,11979500.0,35.07403564453125
2007-03-09,49.349998474121094,48.529998779296875,49.119998931884766,48.81999969482422,9452900.0,35.13161849975586
2007-03-12,48.97999954223633,48.599998474121094,48.63999938964844,48.84000015258789,10445700.0,35.145999908447266
2007-03-13,48.5,46.560001373291016,48.45000076293945,46.70000076293945,25294400.0,33.60603713989258
2007-03-14,47.54999923706055,45.90999984741211,46.720001220703125,47.29999923706055,25043400.0,34.037803649902344
2007-03-15,48.189998626708984,47.13999938964844,47.13999938964844,47.70000076293945,15828300.0,34.325645446777344
2007-03-16,47.83000183105469,46.97999954223633,47.619998931884766,47.029998779296875,24746900.0,33.84349822998047
2007-03-19,47.79999923706055,47.15999984741211,47.20000076293945,47.58000183105469,14448200.0,34.239295959472656
2007-03-20,47.880001068115234,47.33000183105469,47.5099983215332,47.75,14507400.0,34.36161422729492
2007-03-21,49.650001525878906,47.810001373291016,47.810001373291016,49.04999923706055,20747600.0,35.297119140625
2007-03-22,49.099998474121094,48.36000061035156,49.060001373291016,48.470001220703125,18906700.0,34.87974548339844
2007-03-23,48.88999938964844,48.43000030517578,48.59000015258789,48.52000045776367,11748200.0,34.915714263916016
2007-03-26,48.779998779296875,47.939998626708984,48.54999923706055,48.70000076293945,11851000.0,35.045249938964844
2007-03-27,48.81999969482422,48.349998474121094,48.59000015258789,48.56999969482422,11183500.0,34.951698303222656
2007-03-28,48.47999954223633,47.790000915527344,48.290000915527344,47.9900016784668,13176700.0,34.53432846069336
2007-03-29,48.63999938964844,48.02000045776367,48.2400016784668,48.5,10837100.0,34.90134048461914
2007-03-30,49.02000045776367,47.95000076293945,48.61000061035156,48.380001068115234,12674800.0,34.814979553222656
2007-04-02,48.4900016784668,47.70000076293945,48.380001068115234,48.2400016784668,13834500.0,34.71424102783203
2007-04-03,48.59000015258789,48.09000015258789,48.25,48.560001373291016,13572200.0,35.19253921508789
2007-04-04,48.709999084472656,48.27000045776367,48.560001373291016,48.560001373291016,9163600.0,35.19253921508789
2007-04-05,48.88999938964844,48.34000015258789,48.349998474121094,48.77000045776367,7991000.0,35.34474182128906
2007-04-09,49.130001068115234,48.65999984741211,48.779998779296875,49.0,7509000.0,35.51143264770508
2007-04-10,49.34000015258789,48.97999954223633,49.0099983215332,49.2400016784668,8200100.0,35.68536376953125
2007-04-11,49.34000015258789,48.97999954223633,49.099998474121094,49.150001525878906,11971300.0,35.62014389038086
2007-04-12,49.52000045776367,48.72999954223633,49.52000045776367,49.20000076293945,9472400.0,35.656368255615234
2007-04-13,49.45000076293945,48.65999984741211,49.45000076293945,49.09000015258789,11266300.0,35.576656341552734
2007-04-16,50.25,49.31999969482422,49.470001220703125,49.970001220703125,15765000.0,36.21440505981445
2007-04-17,50.41999816894531,49.709999084472656,49.970001220703125,50.18000030517578,12238500.0,36.366607666015625
2007-04-18,52.66999816894531,51.43000030517578,51.56999969482422,52.06999969482422,39198500.0,37.736328125
2007-04-19,52.22999954223633,51.349998474121094,52.029998779296875,52.09000015258789,20708700.0,37.750816345214844
2007-04-20,52.709999084472656,52.099998474121094,52.650001525878906,52.540000915527344,21166800.0,38.076961517333984
2007-04-23,52.70000076293945,52.04999923706055,52.349998474121094,52.279998779296875,12675600.0,37.88851547241211
2007-04-24,52.279998779296875,51.650001525878906,52.060001373291016,52.15999984741211,10315700.0,37.80155563354492
2007-04-25,52.939998626708984,52.18000030517578,52.2400016784668,52.81999969482422,18088100.0,38.27986526489258
2007-04-26,53.0,52.560001373291016,52.77000045776367,52.939998626708984,14440500.0,38.3668327331543
2007-04-27,52.79999923706055,52.13999938964844,52.77000045776367,52.54999923706055,14428600.0,38.084205627441406
2007-04-30,53.060001373291016,51.9900016784668,52.459999084472656,52.099998474121094,29900000.0,37.758079528808594
2007-05-01,52.5,51.599998474121094,52.400001525878906,52.2599983215332,13859000.0,37.8740234375
2007-05-02,52.77000045776367,52.0,52.0,52.54999923706055,12968600.0,38.084205627441406
2007-05-03,52.91999816894531,52.369998931884766,52.83000183105469,52.70000076293945,9700300.0,38.192909240722656
2007-05-04,53.04999923706055,52.59000015258789,52.79999923706055,52.630001068115234,11974600.0,38.142173767089844
2007-05-07,52.95000076293945,52.54999923706055,52.810001373291016,52.72999954223633,7375400.0,38.214656829833984
2007-05-08,52.650001525878906,52.22999954223633,52.47999954223633,52.45000076293945,9028200.0,38.0117301940918
2007-05-09,53.25,52.43000030517578,52.54999923706055,53.20000076293945,12561700.0,38.55526351928711
2007-05-10,53.029998779296875,51.95000076293945,52.790000915527344,52.0,13478400.0,37.68559265136719
2007-05-11,52.380001068115234,51.720001220703125,52.119998931884766,52.150001525878906,12419400.0,37.7943115234375
2007-05-14,52.15999984741211,51.54999923706055,52.0,51.83000183105469,9328300.0,37.56239700317383
2007-05-15,52.709999084472656,52.0,52.09000015258789,52.029998779296875,11105000.0,37.70734405517578
2007-05-16,53.06999969482422,52.20000076293945,52.369998931884766,52.97999954223633,12924700.0,38.39582443237305
2007-05-17,53.0,52.5,52.779998779296875,52.560001373291016,9049900.0,38.09144973754883
2007-05-18,52.93000030517578,52.45000076293945,52.619998931884766,52.540000915527344,11115100.0,38.076961517333984
2007-05-21,52.810001373291016,52.310001373291016,52.380001068115234,52.560001373291016,10408300.0,38.09144973754883
2007-05-22,52.68000030517578,52.09000015258789,52.560001373291016,52.290000915527344,9665800.0,37.89577102661133
2007-05-23,52.63999938964844,51.93000030517578,52.33000183105469,51.9900016784668,11246900.0,37.6783561706543
2007-05-24,52.2400016784668,51.45000076293945,52.0,51.59000015258789,13105800.0,37.388458251953125
2007-05-25,51.849998474121094,51.2599983215332,51.529998779296875,51.63999938964844,10761300.0,37.42469787597656
2007-05-29,51.91999816894531,51.45000076293945,51.650001525878906,51.81999969482422,9552300.0,37.555145263671875
2007-05-30,52.060001373291016,51.349998474121094,51.43000030517578,52.060001373291016,10243400.0,37.72909164428711
2007-05-31,52.310001373291016,51.66999816894531,52.25,51.83000183105469,10976300.0,37.56239700317383
2007-06-01,52.08000183105469,51.65999984741211,51.91999816894531,51.900001525878906,12104800.0,37.613121032714844
2007-06-04,51.79999923706055,51.540000915527344,51.560001373291016,51.56999969482422,11095500.0,37.373966217041016
2007-06-05,51.4900016784668,51.189998626708984,51.2400016784668,51.220001220703125,13615700.0,37.12031173706055
2007-06-06,51.22999954223633,50.2599983215332,51.22999954223633,50.560001373291016,13877400.0,36.641990661621094
2007-06-07,50.650001525878906,49.7400016784668,50.29999923706055,49.81999969482422,17409400.0,36.105712890625
2007-06-08,50.47999954223633,49.540000915527344,49.83000183105469,50.40999984741211,13508100.0,36.533302307128906
2007-06-11,50.84000015258789,50.029998779296875,50.40999984741211,50.43000030517578,11252000.0,36.54777908325195
2007-06-12,50.400001525878906,49.34000015258789,50.220001220703125,49.349998474121094,15388300.0,35.76506423950195
2007-06-13,50.38999938964844,49.52000045776367,49.630001068115234,50.290000915527344,14507600.0,36.44632339477539
2007-06-14,50.83000183105469,49.93000030517578,49.93000030517578,50.31999969482422,12440700.0,36.468048095703125
2007-06-15,50.9900016784668,50.41999816894531,50.63999938964844,50.560001373291016,18351900.0,36.641990661621094
2007-06-18,50.849998474121094,50.33000183105469,50.83000183105469,50.43000030517578,9290300.0,36.54777908325195
2007-06-19,50.880001068115234,50.290000915527344,50.439998626708984,50.849998474121094,12251900.0,36.85215759277344
2007-06-20,50.9900016784668,49.41999816894531,50.90999984741211,49.459999084472656,14920700.0,35.84480285644531
2007-06-21,49.880001068115234,48.68000030517578,49.689998626708984,49.84000015258789,19429500.0,36.12019348144531
2007-06-22,49.75,48.58000183105469,49.560001373291016,48.720001220703125,25110400.0,35.30848693847656
2007-06-25,49.209999084472656,48.060001373291016,48.720001220703125,48.36000061035156,17240200.0,35.04759979248047
2007-06-26,49.04999923706055,48.29999923706055,48.45000076293945,48.599998474121094,18963800.0,35.22154235839844
2007-06-27,49.29999923706055,48.08000183105469,48.2599983215332,49.2400016784668,16354200.0,35.68536376953125
2007-06-28,49.47999954223633,48.560001373291016,49.25,48.959999084472656,14430900.0,35.482452392578125
2007-06-29,49.29999923706055,48.099998474121094,49.22999954223633,48.45000076293945,21764700.0,35.11282730102539
2007-07-02,49.25,48.56999969482422,48.900001525878906,49.150001525878906,15717900.0,35.62014389038086
2007-07-03,49.58000183105469,49.040000915527344,49.189998626708984,49.34000015258789,7444000.0,36.03645324707031
2007-07-05,49.349998474121094,48.650001525878906,49.099998474121094,48.790000915527344,11613000.0,35.634742736816406
2007-07-06,49.15999984741211,48.45000076293945,48.619998931884766,48.970001220703125,10792400.0,35.7662239074707
2007-07-09,49.279998779296875,48.529998779296875,49.209999084472656,48.790000915527344,10577700.0,35.634742736816406
2007-07-10,48.56999969482422,47.459999084472656,48.29999923706055,47.5099983215332,21881800.0,34.699867248535156
2007-07-11,48.439998626708984,47.119998931884766,47.52000045776367,48.130001068115234,27232500.0,35.1527099609375
2007-07-12,49.630001068115234,48.130001068115234,48.689998626708984,49.529998779296875,19172800.0,36.175228118896484
2007-07-13,50.220001220703125,49.27000045776367,49.68000030517578,50.04999923706055,16393800.0,36.555015563964844
2007-07-16,50.459999084472656,49.72999954223633,49.90999984741211,49.83000183105469,12263900.0,36.39433670043945
2007-07-17,50.47999954223633,49.83000183105469,49.95000076293945,49.91999816894531,18302200.0,36.46006393432617
2007-07-18,49.290000915527344,47.83000183105469,48.810001373291016,48.880001068115234,35535600.0,35.70047378540039
2007-07-19,49.689998626708984,47.84000015258789,49.5,48.619998931884766,26199400.0,35.51057052612305
2007-07-20,48.810001373291016,47.380001068115234,48.810001373291016,47.560001373291016,30677800.0,34.736392974853516
2007-07-23,47.869998931884766,47.060001373291016,47.75,47.150001525878906,20520200.0,34.43693542480469
2007-07-24,46.95000076293945,45.119998931884766,46.630001068115234,45.34000015258789,35706200.0,33.11497116088867
2007-07-25,46.209999084472656,44.290000915527344,45.66999816894531,45.27000045776367,40175100.0,33.0638542175293
2007-07-26,44.54999923706055,43.5,44.29999923706055,44.08000183105469,51202000.0,32.1947021484375
2007-07-27,45.2400016784668,43.70000076293945,44.09000015258789,44.22999954223633,40020600.0,32.30425262451172
2007-07-30,45.13999938964844,43.61000061035156,44.75,44.75,32316300.0,32.68404769897461
2007-07-31,45.970001220703125,43.939998626708984,45.06999969482422,44.0099983215332,34080900.0,32.14356994628906
2007-08-01,44.439998626708984,43.20000076293945,43.70000076293945,44.380001068115234,44504500.0,32.41381072998047
2007-08-02,44.7599983215332,44.0,44.40999984741211,44.59000015258789,28297400.0,32.56719207763672
2007-08-03,44.95000076293945,43.38999938964844,44.599998474121094,43.650001525878906,36628500.0,31.88064193725586
2007-08-06,45.11000061035156,43.279998779296875,43.7599983215332,45.11000061035156,34200000.0,32.94696044921875
2007-08-07,46.04999923706055,44.150001525878906,44.9900016784668,45.34000015258789,30556500.0,33.11497116088867
2007-08-08,47.22999954223633,45.27000045776367,45.75,46.5099983215332,27447200.0,33.9694938659668
2007-08-09,45.939998626708984,44.16999816894531,45.040000915527344,44.16999816894531,39278200.0,32.26043701171875
2007-08-10,44.79999923706055,42.5099983215332,43.36000061035156,44.25,32549000.0,32.31886291503906
2007-08-13,45.43000030517578,43.68000030517578,45.22999954223633,43.83000183105469,21357600.0,32.01210403442383
2007-08-14,44.02000045776367,43.130001068115234,43.939998626708984,43.29999923706055,25217200.0,31.625019073486328
2007-08-15,44.41999816894531,42.810001373291016,43.130001068115234,43.0,27726700.0,31.405899047851562
2007-08-16,45.900001525878906,42.15999984741211,42.75,45.470001220703125,51414800.0,33.20992660522461
2007-08-17,48.290000915527344,46.150001525878906,48.08000183105469,47.0099983215332,57869900.0,34.334686279296875
2007-08-20,47.5099983215332,45.06999969482422,47.16999816894531,46.4900016784668,32691300.0,33.95488739013672
2007-08-21,47.08000183105469,45.75,46.119998931884766,46.20000076293945,23582300.0,33.743080139160156
2007-08-22,46.83000183105469,45.029998779296875,46.66999816894531,46.0,30844900.0,33.597007751464844
